Date,close,p_pullback,signal
2014-10-15,186.42999267578125,0.7398219734148184,1
2014-10-16,186.27000427246097,0.8215562243729593,1
2014-10-17,188.47000122070312,0.8193659244402205,1
2014-10-20,190.3000030517578,0.7318954233794469,0
2014-10-21,194.07000732421875,0.6441695078718618,0
2014-10-22,192.69000244140625,0.5680892924305192,0
2014-10-23,194.92999267578125,0.5860082854674504,0
2014-10-24,196.42999267578125,0.5362764648338885,0
2014-10-27,196.16000366210935,0.48473818116609424,0
2014-10-28,198.41000366210935,0.47304829489655326,0
2014-10-29,198.11000061035156,0.4311622493478973,0
2014-10-30,199.3800048828125,0.42553380548068537,0
2014-10-31,201.66000366210935,0.3842526015665267,0
2014-11-03,201.77000427246097,0.3576900707111161,0
2014-11-04,201.07000732421875,0.3258717818067588,0
2014-11-05,202.33999633789065,0.35707032166356667,0
2014-11-06,203.1499938964844,0.33217360101237153,0
2014-11-07,203.33999633789065,0.3110825699215327,0
2014-11-10,203.97999572753903,0.28717184419179315,0
2014-11-11,204.17999267578125,0.27073668854267935,0
2014-11-12,203.9600067138672,0.26494165039452255,0
2014-11-13,204.19000244140625,0.2656195809807917,0
2014-11-14,204.2400054931641,0.23340730837445559,0
2014-11-17,204.3699951171875,0.22374538748665185,0
2014-11-18,205.5500030517578,0.21351004082666727,0
2014-11-19,205.22000122070312,0.18898227532346512,0
2014-11-20,205.5800018310547,0.19486132134227296,0
2014-11-21,206.67999267578125,0.1810900947030583,0
2014-11-24,207.2599945068359,0.16922891695077744,0
2014-11-25,207.11000061035156,0.11242196060804723,0
2014-11-26,207.63999938964844,0.1558799060788177,0
2014-11-28,207.1999969482422,0.1333137194626386,0
2014-12-01,205.7599945068359,0.1526688456816557,0
2014-12-02,207.08999633789065,0.22083123390743875,0
2014-12-03,207.88999938964844,0.15629345615300913,0
2014-12-04,207.66000366210935,0.15170321820212024,0
2014-12-05,208.0,0.16142342096770507,0
2014-12-08,206.61000061035156,0.13895908059880804,0
2014-12-09,206.47000122070312,0.20718313991514195,0
2014-12-10,203.16000366210935,0.23176189279276524,0
2014-12-11,204.19000244140625,0.4846512955213231,0
2014-12-12,200.88999938964844,0.44450065572484637,1
2014-12-15,199.5099945068359,0.6573742596183959,1
2014-12-16,197.91000366210935,0.6863369974651328,1
2014-12-17,201.7899932861328,0.7770521655151915,1
2014-12-18,206.77999877929688,0.6205711788811524,0
2014-12-19,206.52000427246097,0.509723663300298,0
2014-12-22,207.47000122070312,0.5727881914992218,0
2014-12-23,207.75,0.45555847422916157,0
2014-12-24,207.77000427246097,0.43130092296327055,0
2014-12-26,208.44000244140625,0.3901281235106804,0
2014-12-29,208.72000122070312,0.3992468770565814,0
2014-12-30,207.6000061035156,0.3683948434082167,0
2014-12-31,205.5399932861328,0.3752516452622118,0
2015-01-02,205.42999267578125,0.4628292821666178,0
2015-01-05,201.72000122070312,0.4534389202501972,0
2015-01-06,199.82000732421875,0.6001891558581153,0
2015-01-07,202.30999755859375,0.6813353871869171,0
2015-01-08,205.8999938964844,0.5760616295500954,0
2015-01-09,204.25,0.5008703710102282,0
2015-01-12,202.6499938964844,0.5441229123589091,0
2015-01-13,202.0800018310547,0.5881143108412455,0
2015-01-14,200.86000061035156,0.6513161378078469,0
2015-01-15,199.02000427246097,0.6954245650115497,0
2015-01-16,201.6300048828125,0.7406602156699138,1
2015-01-20,202.05999755859375,0.6882345157566683,0
2015-01-21,203.0800018310547,0.633427480167185,0
2015-01-22,206.1000061035156,0.6037103981040649,0
2015-01-23,204.97000122070312,0.5347111390344893,0
2015-01-26,205.4499969482422,0.520308196485522,0
2015-01-27,202.7400054931641,0.4927962218565943,0
2015-01-28,200.13999938964844,0.5860507583784623,0
2015-01-29,201.9900054931641,0.6874816189397989,0
2015-01-30,199.4499969482422,0.6445586460980908,0
2015-02-02,201.9199981689453,0.7238946286015991,0
2015-02-03,204.83999633789065,0.6419459057580335,0
2015-02-04,204.05999755859375,0.546075068633423,0
2015-02-05,206.1199951171875,0.5669512768767445,0
2015-02-06,205.5500030517578,0.48553284714722744,0
2015-02-09,204.6300048828125,0.5043954435251617,0
2015-02-10,206.80999755859375,0.5049622335626249,0
2015-02-11,206.92999267578125,0.45839520546294743,0
2015-02-12,208.9199981689453,0.4374720183967263,0
2015-02-13,209.77999877929688,0.38539495181403904,0
2015-02-17,210.11000061035156,0.34570127644017895,0
2015-02-18,210.1300048828125,0.32805664805422124,0
2015-02-19,209.97999572753903,0.3248005555199242,0
2015-02-20,211.2400054931641,0.3171652923512825,0
2015-02-23,211.2100067138672,0.29016306496829475,0
2015-02-24,211.80999755859375,0.2469703922054987,0
2015-02-25,211.6300048828125,0.2664010332048394,0
2015-02-26,211.3800048828125,0.26451622322893137,0
2015-02-27,210.66000366210935,0.2638584235959769,0
2015-03-02,211.9900054931641,0.2821040567244039,0
2015-03-03,211.1199951171875,0.22100401818970775,0
2015-03-04,210.22999572753903,0.26159071116232435,0
2015-03-05,210.4600067138672,0.29102014385720026,0
2015-03-06,207.5,0.27293096852526877,0
2015-03-09,208.36000061035156,0.47418908746430605,0
2015-03-10,204.97999572753903,0.3555982408056276,0
2015-03-11,204.5,0.5932689989016824,0
2015-03-12,207.1000061035156,0.5647556185323346,1
2015-03-13,205.8300018310547,0.4593945048765367,0
2015-03-16,208.5800018310547,0.5391380429337053,0
2015-03-17,207.9600067138672,0.4105502687296477,0
2015-03-18,210.4600067138672,0.41723375947134744,0
2015-03-19,209.5,0.39366583323203624,0
2015-03-20,210.41000366210935,0.3485001904924632,0
2015-03-23,210.0,0.37552512997954,0
2015-03-24,208.82000732421875,0.31184276936201044,0
2015-03-25,205.7599945068359,0.40613557583654686,0
2015-03-26,205.27000427246097,0.540925276495148,0
2015-03-27,205.7400054931641,0.5477776056708943,0
2015-03-30,208.25,0.5033016436518032,0
2015-03-31,206.42999267578125,0.41170541784220394,0
2015-04-01,205.6999969482422,0.48206614771691536,0
2015-04-02,206.44000244140625,0.4979689778815598,0
2015-04-06,207.8300018310547,0.44234363801350085,0
2015-04-07,207.27999877929688,0.4213343035729581,0
2015-04-08,207.97999572753903,0.4148659681220769,0
2015-04-09,208.8999938964844,0.40325006985998346,0
2015-04-10,210.0399932861328,0.3554226863996498,0
2015-04-13,209.08999633789065,0.3094765747840481,0
2015-04-14,209.4900054931641,0.3433498758793765,0
2015-04-15,210.42999267578125,0.32991703581445037,0
2015-04-16,210.3699951171875,0.29333527509864604,0
2015-04-17,207.9499969482422,0.2652626049356355,0
2015-04-20,209.8500061035156,0.4132510948885528,0
2015-04-21,209.6000061035156,0.26504641082784747,0
2015-04-22,210.6300048828125,0.3168930930724617,0
2015-04-23,211.16000366210935,0.29791426957224076,0
2015-04-24,211.6499938964844,0.27819921125646446,0
2015-04-27,210.77000427246097,0.23570519043936974,0
2015-04-28,211.44000244140625,0.2958934725311859,0
2015-04-29,210.57000732421875,0.26972304492511506,0
2015-04-30,208.4600067138672,0.3135276844175879,0
2015-05-01,210.72000122070312,0.439734147339349,0
2015-05-04,211.32000732421875,0.29225270757777266,0
2015-05-05,208.8999938964844,0.28482277215350377,0
2015-05-06,208.0399932861328,0.4461911899300388,0
2015-05-07,208.8699951171875,0.5159810689286551,1
2015-05-08,211.6199951171875,0.44437692022388936,0
2015-05-11,210.61000061035156,0.3355223348070991,0
2015-05-12,209.97999572753903,0.31859848250780937,0
2015-05-13,210.02000427246097,0.4172005799809079,0
2015-05-14,212.2100067138672,0.38161907964525726,0
2015-05-15,212.44000244140625,0.2948099903996966,0
2015-05-18,213.1000061035156,0.2670371684607981,0
2015-05-19,213.02999877929688,0.2501034543536326,0
2015-05-20,212.8800048828125,0.24789008084966282,0
2015-05-21,213.5,0.2533331622336504,0
2015-05-22,212.9900054931641,0.22806089231814258,0
2015-05-26,210.6999969482422,0.24593943336626403,0
2015-05-27,212.6999969482422,0.3669300848758809,0
2015-05-28,212.4600067138672,0.2597737688904538,0
2015-05-29,211.13999938964844,0.27821169854411903,0
2015-06-01,211.57000732421875,0.35752404109105773,0
2015-06-02,211.36000061035156,0.30348524077760014,0
2015-06-03,211.9199981689453,0.33344979799263946,0
2015-06-04,210.1300048828125,0.31111132059493063,0
2015-06-05,209.77000427246097,0.43475539495394305,0
2015-06-08,208.47999572753903,0.42550534918976596,1
2015-06-09,208.4499969482422,0.4820759148110307,1
2015-06-10,210.9499969482422,0.4904155889026655,1
2015-06-11,211.6300048828125,0.35764890267460553,0
2015-06-12,210.0099945068359,0.285672913507509,0
2015-06-15,209.11000061035156,0.4122583739488178,0
2015-06-16,210.25,0.4318855084916643,0
2015-06-17,210.58999633789065,0.36718844593317396,0
2015-06-18,212.77999877929688,0.3735575043215506,0
2015-06-19,210.80999755859375,0.2578194903572372,0
2015-06-22,211.88999938964844,0.3260069328818041,0
2015-06-23,212.0399932861328,0.2908798426052639,0
2015-06-24,210.5,0.31155121135510455,0
2015-06-25,209.86000061035156,0.3763200936291888,0
2015-06-26,209.82000732421875,0.4001164673279423,0
2015-06-29,205.4199981689453,0.3990957767022916,0
2015-06-30,205.8500061035156,0.6441789291874297,0
2015-07-01,207.5,0.5999820621393926,1
2015-07-02,207.30999755859375,0.48280096895394103,0
2015-07-06,206.72000122070312,0.4835507675905563,0
2015-07-07,208.02000427246097,0.5134244227854485,0
2015-07-08,204.52999877929688,0.47845632795208165,0
2015-07-09,204.8999938964844,0.6172544479743686,0
2015-07-10,207.47999572753903,0.6070380443774627,0
2015-07-13,209.77000427246097,0.5041404928029225,0
2015-07-14,210.67999267578125,0.4159057748288596,0
2015-07-15,210.61000061035156,0.37851132127739706,0
2015-07-16,212.3000030517578,0.3782456749346026,0
2015-07-17,212.47999572753903,0.3142596789005324,0
2015-07-20,212.58999633789065,0.2828851928086521,0
2015-07-21,211.75,0.2753105924114008,0
2015-07-22,211.3699951171875,0.30214471420472216,0
2015-07-23,210.17999267578125,0.3041048102746998,0
2015-07-24,208.0,0.33337375011313897,0
2015-07-27,206.7899932861328,0.4238001199371969,0
2015-07-28,209.3300018310547,0.47347839046554535,0
2015-07-29,210.77000427246097,0.37737960468073645,0
2015-07-30,210.82000732421875,0.3240943980301377,0
2015-07-31,210.5,0.3194059672518804,0
2015-08-03,209.7899932861328,0.3353885056010101,0
2015-08-04,209.3800048828125,0.3563284573603761,0
2015-08-05,210.07000732421875,0.36095461846946675,0
2015-08-06,208.3500061035156,0.357809203013429,0
2015-08-07,207.9499969482422,0.44988553056144415,0
2015-08-10,210.57000732421875,0.4670945846198806,0
2015-08-11,208.6699981689453,0.33345775517155707,0
2015-08-12,208.9199981689453,0.45004809347140995,0
2015-08-13,208.66000366210935,0.45903914693723935,0
2015-08-14,209.4199981689453,0.4198221891821641,0
2015-08-17,210.58999633789065,0.4092000876041923,0
2015-08-18,209.97999572753903,0.35651486991029935,0
2015-08-19,208.32000732421875,0.3656726438354218,0
2015-08-20,203.97000122070312,0.48965838108343424,0
2015-08-21,197.8300018310547,0.6928842535835538,1
2015-08-24,189.5,0.8727042482616987,1
2015-08-25,187.27000427246097,0.9809546821234287,1
2015-08-26,194.4600067138672,0.9845999665667131,1
2015-08-27,199.27000427246097,0.9411923085234949,0
2015-08-28,199.27999877929688,0.8939634541914663,0
2015-08-31,197.6699981689453,0.839805659206647,0
2015-09-01,191.77000427246097,0.82338175768049,0
2015-09-02,195.41000366210935,0.8814535479607291,0
2015-09-03,195.5500030517578,0.8401610335009162,0
2015-09-04,192.58999633789065,0.8168731954902907,0
2015-09-08,197.42999267578125,0.8423082479217242,0
2015-09-09,194.7899932861328,0.7833918663310626,0
2015-09-10,195.8500061035156,0.8085161326606846,0
2015-09-11,196.7400054931641,0.8015787811235301,0
2015-09-14,196.0099945068359,0.7679896830312325,0
2015-09-15,198.4600067138672,0.7438254111912812,0
2015-09-16,200.17999267578125,0.708732709987398,0
2015-09-17,199.72999572753903,0.6614294191407002,0
2015-09-18,195.4499969482422,0.6846294330351061,0
2015-09-21,196.4600067138672,0.748981729950535,0
2015-09-22,193.91000366210935,0.6983212595299165,0
2015-09-23,193.6000061035156,0.754170969898347,0
2015-09-24,192.8999938964844,0.7480216060577491,0
2015-09-25,192.8500061035156,0.7714639062821242,0
2015-09-28,188.0099945068359,0.7728761771698854,0
2015-09-29,188.1199951171875,0.8477241038439639,0
2015-09-30,191.6300048828125,0.8376135838472765,0
2015-10-01,192.1300048828125,0.7777054832695539,0
2015-10-02,195.0,0.7470002882390916,0
2015-10-05,198.47000122070312,0.7222959976074579,0
2015-10-06,197.7899932861328,0.6379194951856169,0
2015-10-07,199.41000366210935,0.6369499657643851,0
2015-10-08,201.2100067138672,0.5986463174165977,0
2015-10-09,201.3300018310547,0.5600681002317167,0
2015-10-12,201.52000427246097,0.5173685347080013,0
2015-10-13,200.25,0.48411386510823684,0
2015-10-14,199.2899932861328,0.5230021402770926,0
2015-10-15,202.3500061035156,0.5293894659660812,0
2015-10-16,203.27000427246097,0.4711902943206727,0
2015-10-19,203.3699951171875,0.4201218554340261,0
2015-10-20,203.11000061035156,0.3938953434201241,0
2015-10-21,201.8500061035156,0.40754617246282776,0
2015-10-22,205.2599945068359,0.4379907701128084,0
2015-10-23,207.5099945068359,0.38668810664061865,0
2015-10-26,207.0,0.3173423151239697,0
2015-10-27,206.6000061035156,0.31055426402621855,0
2015-10-28,208.9499969482422,0.34912088437471434,0
2015-10-29,208.8300018310547,0.30849105069969424,0
2015-10-30,207.92999267578125,0.25958452040795726,0
2015-11-02,210.38999938964844,0.3136460401853898,0
2015-11-03,211.0,0.23838923698208345,0
2015-11-04,210.36000061035156,0.2574828143184259,0
2015-11-05,210.1499938964844,0.27127057759262463,0
2015-11-06,210.0399932861328,0.27403845984209224,0
2015-11-09,208.0800018310547,0.29416774609703294,0
2015-11-10,208.55999755859375,0.3625207469108094,0
2015-11-11,207.7400054931641,0.3264028550106926,0
2015-11-12,204.83999633789065,0.37776454608076604,0
2015-11-13,202.5399932861328,0.5161750279738323,0
2015-11-16,205.6199951171875,0.6138609769204587,1
2015-11-17,205.47000122070312,0.4858557773665796,0
2015-11-18,208.72999572753903,0.5098800229098275,0
2015-11-19,208.5500030517578,0.40781512142044596,0
2015-11-20,209.30999755859375,0.3902673701421185,0
2015-11-23,209.07000732421875,0.36738060750683293,0
2015-11-24,209.3500061035156,0.3496260158150335,0
2015-11-25,209.32000732421875,0.36972403155952716,0
2015-11-27,209.55999755859375,0.32659552136833525,0
2015-11-30,208.69000244140625,0.3355812443335851,0
2015-12-01,210.67999267578125,0.3810935239104584,0
2015-12-02,208.52999877929688,0.26050976805593046,0
2015-12-03,205.61000061035156,0.3555251771746354,0
2015-12-04,209.6199951171875,0.5359344265784927,0
2015-12-07,208.3500061035156,0.388430356056573,0
2015-12-08,206.9499969482422,0.39421630966227866,0
2015-12-09,205.33999633789065,0.5032711220847358,0
2015-12-10,205.8699951171875,0.6118140986610449,0
2015-12-11,201.8800048828125,0.5676650385617048,0
2015-12-14,202.8999938964844,0.7571935134054385,0
2015-12-15,205.02999877929688,0.7270620419680326,1
2015-12-16,208.02999877929688,0.63577814979534,0
2015-12-17,204.86000061035156,0.5547805704252443,0
2015-12-18,200.02000427246097,0.6491921650550039,0
2015-12-21,201.6699981689453,0.8055665795167548,0
2015-12-22,203.5,0.6863297896836842,0
2015-12-23,206.02000427246097,0.6393415302665834,0
2015-12-24,205.67999267578125,0.5666884584928853,0
2015-12-28,205.2100067138672,0.5282090127848574,0
2015-12-29,207.3999938964844,0.5493600044280091,0
2015-12-30,205.92999267578125,0.49203819743062926,0
2015-12-31,203.8699951171875,0.49311657814204923,0
2016-01-04,201.02000427246097,0.5643718630498478,0
2016-01-05,201.36000061035156,0.68410568580726,0
2016-01-06,198.82000732421875,0.6287529789913775,0
2016-01-07,194.0500030517578,0.7065267313497198,0
2016-01-08,191.9199981689453,0.8125170081321694,0
2016-01-11,192.11000061035156,0.8411549365996309,1
2016-01-12,193.66000366210935,0.8189071420255549,1
2016-01-13,188.8300018310547,0.7786472289473669,0
2016-01-14,191.92999267578125,0.8473131024565885,0
2016-01-15,187.80999755859375,0.8344284053279112,0
2016-01-19,188.05999755859375,0.9048389381637708,0
2016-01-20,185.6499938964844,0.8788760146559832,1
2016-01-21,186.69000244140625,0.9030238865165486,1
2016-01-22,190.52000427246097,0.8885501044322436,0
2016-01-25,187.63999938964844,0.8239762902938578,0
2016-01-26,190.1999969482422,0.823561294788188,0
2016-01-27,188.1300048828125,0.78609758643997,0
2016-01-28,189.11000061035156,0.8089594203110706,0
2016-01-29,193.72000122070312,0.786998726934246,0
2016-02-01,193.6499938964844,0.739746036599765,0
2016-02-02,190.16000366210935,0.7125585574440714,0
2016-02-03,191.3000030517578,0.7662149470728692,0
2016-02-04,191.6000061035156,0.7617328131374584,0
2016-02-05,187.9499969482422,0.7325737512366062,0
2016-02-08,185.4199981689453,0.7983752928332427,0
2016-02-09,185.42999267578125,0.8459155728788412,0
2016-02-10,185.27000427246097,0.8475591383965577,0
2016-02-11,182.86000061035156,0.8337559941357802,0
2016-02-12,186.6300048828125,0.8671156560389769,0
2016-02-16,189.77999877929688,0.7987217813075369,0
2016-02-17,192.8800048828125,0.737084143023664,0
2016-02-18,192.08999633789065,0.6813256721352271,0
2016-02-19,192.0,0.6669699041287873,0
2016-02-22,194.77999877929688,0.6536386720582561,0
2016-02-23,192.32000732421875,0.5845142072294859,0
2016-02-24,193.1999969482422,0.6302818666630882,0
2016-02-25,195.5399932861328,0.6335334163324734,0
2016-02-26,195.08999633789065,0.5715234577904067,0
2016-02-29,193.55999755859375,0.581928168769799,0
2016-03-01,198.11000061035156,0.6028253391017382,0
2016-03-02,199.0,0.5301142733144282,0
2016-03-03,199.77999877929688,0.49364305358071536,0
2016-03-04,200.42999267578125,0.4757710929917957,0
2016-03-07,200.58999633789065,0.46796964411754804,0
2016-03-08,198.3999938964844,0.43624414215766,0
2016-03-09,199.3800048828125,0.5052443523729158,0
2016-03-10,199.5399932861328,0.4618904437223729,0
2016-03-11,202.7599945068359,0.487997507673569,0
2016-03-14,202.5,0.40068382560957,0
2016-03-15,202.1699981689453,0.3734196404282587,0
2016-03-16,203.33999633789065,0.4081326585023539,0
2016-03-17,204.6300048828125,0.37463685361591265,0
2016-03-18,204.3800048828125,0.32847491461012884,0
2016-03-21,204.6699981689453,0.3237264192912792,0
2016-03-22,204.55999755859375,0.27985084089530354,0
2016-03-23,203.2100067138672,0.3177839913683494,0
2016-03-24,203.1199951171875,0.33792160067487537,0
2016-03-28,203.2400054931641,0.3502093997027045,0
2016-03-29,205.1199951171875,0.3314754692807212,0
2016-03-30,206.02000427246097,0.29613210375475457,0
2016-03-31,205.52000427246097,0.24950889352248112,0
2016-04-01,206.9199981689453,0.2649377864327973,0
2016-04-04,206.25,0.23458443054609296,0
2016-04-05,204.19000244140625,0.23840825295495915,0
2016-04-06,206.4199981689453,0.3667882674342352,0
2016-04-07,203.9499969482422,0.2880584768531807,0
2016-04-08,204.5,0.4118452660732913,0
2016-04-11,204.02000427246097,0.3931231946682809,0
2016-04-12,205.9199981689453,0.42248930534754275,0
2016-04-13,208.0,0.35519800148702624,0
2016-04-14,208.0099945068359,0.2480984612444468,0
2016-04-15,207.77999877929688,0.24532664528342338,0
2016-04-18,209.2400054931641,0.27133481807939747,0
2016-04-19,209.8999938964844,0.22661896480804214,0
2016-04-20,210.1000061035156,0.20660599356261813,0
2016-04-21,208.97000122070312,0.19777497691119483,0
2016-04-22,208.97000122070312,0.2441251063567152,0
2016-04-25,208.61000061035156,0.24673541303457333,0
2016-04-26,208.9199981689453,0.24219429157351638,0
2016-04-27,209.3500061035156,0.2603440596726626,0
2016-04-28,207.4499969482422,0.2364787000381839,0
2016-04-29,206.3300018310547,0.3320689427506743,0
2016-05-02,207.97000122070312,0.41653031270954377,0
2016-05-03,206.16000366210935,0.28814468203291266,0
2016-05-04,205.0099945068359,0.44110922073091197,0
2016-05-05,204.97000122070312,0.4706477445905972,1
2016-05-06,205.72000122070312,0.4704272257025511,1
2016-05-09,205.88999938964844,0.4545787635616834,0
2016-05-10,208.4499969482422,0.4209405101874481,0
2016-05-11,206.5,0.3196099766500564,0
2016-05-12,206.55999755859375,0.39684566376511876,0
2016-05-13,204.7599945068359,0.4030009713341544,0
2016-05-16,206.77999877929688,0.48457100726889607,0
2016-05-17,204.8500061035156,0.39424157372555285,0
2016-05-18,204.91000366210935,0.5013186848702088,0
2016-05-19,204.1999969482422,0.4965176305981991,1
2016-05-20,205.4900054931641,0.5247186346063415,1
2016-05-23,205.2100067138672,0.4482899748785744,0
2016-05-24,207.8699951171875,0.4266275556749578,0
2016-05-25,209.27999877929688,0.3447576061024095,0
2016-05-26,209.33999633789065,0.25251499708667996,0
2016-05-27,210.2400054931641,0.2504588972173495,0
2016-05-31,209.83999633789065,0.23991033369596457,0
2016-06-01,210.27000427246097,0.24438908389790803,0
2016-06-02,210.91000366210935,0.20142426177684933,0
2016-06-03,210.27999877929688,0.21698754541385978,0
2016-06-06,211.3500061035156,0.2497574502083394,0
2016-06-07,211.67999267578125,0.1978979423303469,0
2016-06-08,212.3699951171875,0.21499154958042943,0
2016-06-09,212.0800018310547,0.1988961541634576,0
2016-06-10,210.07000732421875,0.20028109172057346,0
2016-06-13,208.4499969482422,0.2869841294096821,0
2016-06-14,208.0399932861328,0.3623996929035388,0
2016-06-15,207.75,0.39068954657763205,0
2016-06-16,208.3699951171875,0.39847045333195824,0
2016-06-17,206.52000427246097,0.40590980939729593,0
2016-06-20,207.8500061035156,0.48293122660465765,0
2016-06-21,208.44000244140625,0.43412099738046017,1
2016-06-22,208.1000061035156,0.425760956411744,0
2016-06-23,210.80999755859375,0.4547016217528634,0
2016-06-24,203.2400054931641,0.31336627567567504,0
2016-06-27,199.6000061035156,0.80744421035756,0
2016-06-28,203.1999969482422,0.8495473520678453,1
2016-06-29,206.66000366210935,0.6764571461351876,0
2016-06-30,209.47999572753903,0.5721065677123215,0
2016-07-01,209.9199981689453,0.5124088490424872,0
2016-07-05,208.41000366210935,0.4487802925048183,0
2016-07-06,209.66000366210935,0.4948478450122816,0
2016-07-07,209.52999877929688,0.45845573298965475,0
2016-07-08,212.6499938964844,0.4544364805339923,0
2016-07-11,213.3999938964844,0.3940573001769804,0
2016-07-12,214.9499969482422,0.336685675594073,0
2016-07-13,214.9199981689453,0.33987921937239546,0
2016-07-14,216.1199951171875,0.3125390363620974,0
2016-07-15,215.8300018310547,0.2954780130920825,0
2016-07-18,216.41000366210935,0.2973757991169233,0
2016-07-19,216.19000244140625,0.2654545896126709,0
2016-07-20,217.08999633789065,0.28689976130449013,0
2016-07-21,216.27000427246097,0.26874891817530727,0
2016-07-22,217.2400054931641,0.2806748667670272,0
2016-07-25,216.6499938964844,0.2573335748654508,0
2016-07-26,216.75,0.2676749098197017,0
2016-07-27,216.52000427246097,0.26586789297976676,0
2016-07-28,216.77000427246097,0.2568496554922057,0
2016-07-29,217.1199951171875,0.23482347351214725,0
2016-08-01,216.94000244140625,0.23726010233548417,0
2016-08-02,215.5500030517578,0.22570669946389094,0
2016-08-03,216.17999267578125,0.2961917339815544,0
2016-08-04,216.41000366210935,0.2576122003164343,0
2016-08-05,218.17999267578125,0.281352821639499,0
2016-08-08,218.0500030517578,0.21964396558541502,0
2016-08-09,218.17999267578125,0.17953847806112844,0
2016-08-10,217.63999938964844,0.20281791234352467,0
2016-08-11,218.6499938964844,0.21599448304268115,0
2016-08-12,218.4600067138672,0.17125960472255608,0
2016-08-15,219.08999633789065,0.15992621642042654,0
2016-08-16,217.9600067138672,0.14845322782062445,0
2016-08-17,218.3699951171875,0.21184932252137623,0
2016-08-18,218.86000061035156,0.20180906891296724,0
2016-08-19,218.5399932861328,0.1563298037694752,0
2016-08-22,218.52999877929688,0.18894922882513035,0
2016-08-23,218.97000122070312,0.17053240688246996,0
2016-08-24,217.8500061035156,0.16693447175975115,0
2016-08-25,217.6999969482422,0.2396539546289861,0
2016-08-26,217.2899932861328,0.24010225922313652,0
2016-08-29,218.36000061035156,0.29640380137598443,0
2016-08-30,218.0,0.18032357510627578,0
2016-08-31,217.3800048828125,0.2429008852039511,0
2016-09-01,217.38999938964844,0.32404911938589265,0
2016-09-02,218.3699951171875,0.32512281180469216,1
2016-09-06,219.02999877929688,0.21345017223576687,0
2016-09-07,219.0099945068359,0.1728983830108081,0
2016-09-08,218.5099945068359,0.1899958304361728,0
2016-09-09,213.27999877929688,0.21039640939072296,0
2016-09-12,216.33999633789065,0.654893995141982,0
2016-09-13,213.22999572753903,0.40921167136319536,1
2016-09-14,213.1499938964844,0.6349159364075916,1
2016-09-15,215.27999877929688,0.5868427340318121,0
2016-09-16,213.3699951171875,0.48500463529986626,0
2016-09-19,213.41000366210935,0.5653328994845419,0
2016-09-20,213.4199981689453,0.5121258287590287,0
2016-09-21,215.82000732421875,0.5254718718553322,0
2016-09-22,217.17999267578125,0.4377328961249087,0
2016-09-23,215.9900054931641,0.34699231507529793,0
2016-09-26,214.2400054931641,0.3927941130162901,0
2016-09-27,215.57000732421875,0.46143749513867205,0
2016-09-28,216.63999938964844,0.40398723113134516,0
2016-09-29,214.67999267578125,0.3671532322783197,0
2016-09-30,216.3000030517578,0.44551217332786514,0
2016-10-03,215.77999877929688,0.3739603094853035,0
2016-10-04,214.67999267578125,0.37759530980730066,0
2016-10-05,215.6300048828125,0.4409114002678697,0
2016-10-06,215.77999877929688,0.368128555662853,0
2016-10-07,215.0399932861328,0.36974238380236496,0
2016-10-10,216.16000366210935,0.4111456538975147,0
2016-10-11,213.42999267578125,0.338608361701155,0
2016-10-12,213.7100067138672,0.5167802678344618,0
2016-10-13,213.0099945068359,0.46423611526060876,0
2016-10-14,213.1199951171875,0.5293778218783555,0
2016-10-17,212.3800048828125,0.5097709503843497,0
2016-10-18,213.7100067138672,0.5152086644049374,0
2016-10-19,214.27999877929688,0.47093813673776047,0
2016-10-20,213.8800048828125,0.4097066016498663,0
2016-10-21,213.97999572753903,0.4181420781460051,0
2016-10-24,214.88999938964844,0.40236183445657664,0
2016-10-25,214.1699981689453,0.3289340655296247,0
2016-10-26,213.7400054931641,0.37346597442960483,0
2016-10-27,213.1699981689453,0.390292597317133,0
2016-10-28,212.5399932861328,0.4162861370428996,0
2016-10-31,212.5500030517578,0.47838858851952193,0
2016-11-01,211.0099945068359,0.4013195643953484,0
2016-11-02,209.7400054931641,0.559043749909051,0
2016-11-03,208.77999877929688,0.5883659684497707,1
2016-11-04,208.5500030517578,0.6110329036753847,1
2016-11-07,213.1499938964844,0.6165755503102949,1
2016-11-08,214.11000061035156,0.37570930351142556,0
2016-11-09,216.3800048828125,0.3378595801735619,0
2016-11-10,216.9199981689453,0.28513767446138943,0
2016-11-11,216.4199981689453,0.22203510786267494,0
2016-11-14,216.58999633789065,0.2618006188320619,0
2016-11-15,218.27999877929688,0.2994556081456006,0
2016-11-16,217.8699951171875,0.2559621573338237,0
2016-11-17,218.9900054931641,0.25757667202826007,0
2016-11-18,218.5,0.24905816431971375,0
2016-11-21,220.1499938964844,0.2512909887788362,0
2016-11-22,220.5800018310547,0.20708438236189652,0
2016-11-23,220.6999969482422,0.2041136779596896,0
2016-11-25,221.52000427246097,0.2012638432847168,0
2016-11-28,220.47999572753903,0.17518817481400084,0
2016-11-29,220.91000366210935,0.20429736067784324,0
2016-11-30,220.3800048828125,0.18685679810205683,0
2016-12-01,219.57000732421875,0.20142767433750666,0
2016-12-02,219.67999267578125,0.2140013231086252,0
2016-12-05,221.0,0.2425217539886246,0
2016-12-06,221.6999969482422,0.20378363228685364,0
2016-12-07,224.6000061035156,0.17582721390319933,0
2016-12-08,225.1499938964844,0.12232028717511487,0
2016-12-09,226.5099945068359,0.0922680179755602,0
