Date,close,greed_index,p_pullback,signal
2012-04-09,138.22000122070312,0.5102562644119741,0.23644592166992556,0
2012-04-10,135.89999389648438,0.418986057301154,0.37577265999672077,0
2012-04-11,137.0,0.4830027488027218,0.5279966810011781,0
2012-04-12,138.7899932861328,0.5762895637216687,0.5021891945552099,0
2012-04-13,137.13999938964844,0.5068521467475848,0.3913331449149177,0
2012-04-16,137.0500030517578,0.50901912459603,0.40057313981460035,0
2012-04-17,139.0800018310547,0.5988545514969305,0.4572518030853554,0
2012-04-18,138.61000061035156,0.5807742940675992,0.36714127294100035,0
2012-04-19,137.72000122070312,0.547889982376524,0.34621537161342264,0
2012-04-20,137.9499969482422,0.5616892310429902,0.35176701644039854,0
2012-04-23,136.7899932861328,0.5151877176271976,0.34999258367978886,0
2012-04-24,137.30999755859375,0.5429136209838015,0.4217817269190214,0
2012-04-25,139.19000244140625,0.6275026318024732,0.42675764840415364,0
2012-04-26,140.16000366210938,0.6688909533961223,0.32675124226784663,0
2012-04-27,140.38999938964844,0.6782442618329169,0.23809036443978618,0
2012-04-30,139.8699951171875,0.6540576849219739,0.21884255146070908,0
2012-05-01,140.74000549316406,0.6960867098259186,0.2458581993701877,0
2012-05-02,140.32000732421875,0.6778217469987029,0.21153269016136175,0
2012-05-03,139.25,0.6239294078842952,0.20315870339093756,0
2012-05-04,137.0,0.5206627437036171,0.25005650973556864,0
2012-05-07,137.10000610351562,0.527183427449291,0.3431174610430834,0
2012-05-08,136.5500030517578,0.5000791733136246,0.4281324991332642,0
2012-05-09,135.74000549316406,0.4667508743592916,0.4465502258497591,0
2012-05-10,136.02000427246094,0.4896781181122171,0.4760597578529942,0
2012-05-11,135.61000061035156,0.4735961040486272,0.49982209794487975,0
2012-05-14,134.11000061035156,0.4213288856104288,0.5456297804914496,0
2012-05-15,133.33999633789062,0.4077413384651642,0.6155162533461211,0
2012-05-16,132.8300018310547,0.4018937908713507,0.6524274980216431,0
2012-05-17,130.86000061035156,0.357583008037324,0.6571243304095327,0
2012-05-18,129.74000549316406,0.3442910956731416,0.7169411809606068,0
2012-05-21,131.97000122070312,0.4487524935658123,0.7654311042172024,0
2012-05-22,132.1999969482422,0.4599316359805608,0.6326166904359508,0
2012-05-23,132.27000427246094,0.4667524017516827,0.6029089708341657,0
2012-05-24,132.52999877929688,0.4825268913869034,0.5828382546538489,0
2012-05-25,132.10000610351562,0.4727419273367712,0.5737015640234732,0
2012-05-29,133.6999969482422,0.5412560335099068,0.6018108229830184,0
2012-05-30,131.75999450683594,0.4769532718925363,0.5463934757256005,0
2012-05-31,131.47000122070312,0.4703636895849362,0.5676210526842539,0
2012-06-01,128.16000366210938,0.3771911631882635,0.6055982476310133,0
2012-06-04,128.10000610351562,0.3844098406124614,0.702653867577929,0
2012-06-05,129.07000732421875,0.4324606525596685,0.7518395531848124,0
2012-06-06,131.97000122070312,0.5507894929957584,0.7149985773872926,0
2012-06-07,132.0500030517578,0.5587051290100624,0.5749969347397953,0
2012-06-08,133.10000610351562,0.6040166535521644,0.4742379469672561,0
2012-06-11,131.41000366210938,0.5406632359671106,0.43941267880261053,0
2012-06-12,132.9199981689453,0.6077618319104565,0.496256630974481,0
2012-06-13,132.07000732421875,0.5711001798627369,0.44663906577144846,0
2012-06-14,133.47000122070312,0.6338524484707598,0.4371953626893982,0
2012-06-15,134.13999938964844,0.6563137552007113,0.35263065243895175,0
2012-06-18,134.39999389648438,0.6692411925069682,0.2856492550371398,0
2012-06-19,135.6999969482422,0.7076098225836722,0.31371701583291206,0
2012-06-20,135.47999572753906,0.6961090616332317,0.2830528815849519,0
2012-06-21,132.44000244140625,0.5763445841112833,0.20671133329970842,0
2012-06-22,133.4600067138672,0.616676877246275,0.3017364128438796,0
2012-06-25,131.32000732421875,0.5398746453275336,0.3995408486884449,0
2012-06-26,131.97999572753906,0.5659379347130056,0.5033241132985038,0
2012-06-27,133.1699981689453,0.6070937346967926,0.5196051657909301,0
2012-06-28,132.7899932861328,0.5923214445679038,0.4771811780690015,0
2012-06-29,136.10000610351562,0.7043593640011994,0.43097744225310364,0
2012-07-02,136.50999450683594,0.7167337441333518,0.24527220406454536,0
2012-07-03,137.41000366210938,0.7412299904505518,0.20609372030093626,0
2012-07-05,136.7899932861328,0.7075441575231829,0.27807066182171963,0
2012-07-06,135.49000549316406,0.6558043246050792,0.2758419753794014,0
2012-07-09,135.32000732421875,0.6447240833344473,0.2721660236493056,0
2012-07-10,134.13999938964844,0.5949730453135155,0.3324718834784709,0
2012-07-11,134.16000366210938,0.5960849375862186,0.3669598540914399,0
2012-07-12,133.50999450683594,0.5665112944620786,0.3721219306419742,0
2012-07-13,135.75,0.6577483714035726,0.4175907512891378,0
2012-07-16,135.42999267578125,0.6421564433024395,0.3420651947696273,0
2012-07-17,136.36000061035156,0.6769199901037315,0.33688629503537065,0
2012-07-18,137.3699951171875,0.7112030593065404,0.28901721388020646,0
2012-07-19,137.72999572753906,0.7213555595449193,0.22757255562208065,0
2012-07-20,136.47000122070312,0.6631947991136553,0.19748936443703916,0
2012-07-23,135.08999633789062,0.5997113063352127,0.20227158057696878,0
2012-07-24,133.92999267578125,0.5443240132076632,0.2862678933693355,0
2012-07-25,133.9600067138672,0.5427821589294297,0.382692322883078,0
2012-07-26,136.1699981689453,0.6410806917660012,0.4402355162119044,0
2012-07-27,138.67999267578125,0.7370381557970047,0.3389362636721676,0
2012-07-30,138.67999267578125,0.7256568494503549,0.12312142189705004,0
2012-07-31,137.7100067138672,0.6775711445410602,0.12822501229788566,0
2012-08-01,137.58999633789062,0.6719247912644476,0.24646447650799352,0
2012-08-02,136.63999938964844,0.6336514832010437,0.242932614442327,0
2012-08-03,139.35000610351562,0.7325095367788722,0.21704298604079833,0
2012-08-06,139.6199951171875,0.7329174493273185,0.15588716158279026,0
2012-08-07,140.32000732421875,0.7475709998984845,0.19780544078259785,0
2012-08-08,140.49000549316406,0.7482311814276167,0.2162246447402225,0
2012-08-09,140.61000061035156,0.7476913024562472,0.1989350896454982,0
2012-08-10,140.83999633789062,0.7506471765888127,0.20462186399427565,0
2012-08-13,140.77000427246094,0.7453066167014225,0.18089990202383788,0
2012-08-14,140.7899932861328,0.7385290009966554,0.18984244028990557,0
2012-08-15,140.9499969482422,0.7408153182880727,0.18162581363470534,0
2012-08-16,141.99000549316406,0.7712676061180617,0.18810699751805993,0
2012-08-17,142.17999267578125,0.7746051853145498,0.14428450115499253,0
2012-08-20,142.19000244140625,0.7696777277005818,0.11481280630538183,0
2012-08-21,141.75999450683594,0.7398588832643126,0.13502643756920313,0
2012-08-22,141.82000732421875,0.7415598456011244,0.12918124328751593,0
2012-08-23,140.66000366210938,0.6646499717567652,0.09470967689285828,0
2012-08-24,141.50999450683594,0.7039885644148342,0.13216195198104447,0
2012-08-27,141.5399932861328,0.6992747212660207,0.1598699911083253,0
2012-08-28,141.39999389648438,0.686818147904951,0.18369326492678215,0
2012-08-29,141.50999450683594,0.6884298688986237,0.21386155995272296,0
2012-08-30,140.49000549316406,0.6002792559188479,0.21487881096289954,0
2012-08-31,141.16000366210938,0.6473854030487116,0.24171874617394948,0
2012-09-04,141.02999877929688,0.6289091875644016,0.1478965263918665,0
2012-09-05,140.91000366210938,0.6142623857338028,0.12930439709361718,0
2012-09-06,143.77000427246094,0.8161553005004539,0.1941592792463915,0
2012-09-07,144.3300018310547,0.8235983842872807,0.10487649957644689,0
2012-09-10,143.50999450683594,0.7479581104440987,0.07237378678842551,0
2012-09-11,143.91000366210938,0.7596135264904331,0.12637180362778597,0
2012-09-12,144.38999938964844,0.7750743417619506,0.13656997794736833,0
2012-09-13,146.58999633789062,0.8460886100213092,0.12250862982659085,0
2012-09-14,147.24000549316406,0.8456350797403517,0.0831881350029002,0
2012-09-17,146.74000549316406,0.8055881966946792,0.052036907701445895,0
2012-09-18,146.6199951171875,0.7926631059738056,0.08054353586372548,0
2012-09-19,146.6999969482422,0.7901402325216493,0.10592835163447929,0
2012-09-20,146.7100067138672,0.784948394213174,0.113974955233095,0
2012-09-21,145.8699951171875,0.7308528346388861,0.10302295394649234,0
2012-09-24,145.64999389648438,0.7144109769051062,0.119653643767737,0
2012-09-25,144.10000610351562,0.6261701617793398,0.15443772984019202,0
2012-09-26,143.2899932861328,0.5818475588630093,0.2367740660905118,0
2012-09-27,144.63999938964844,0.6440742627793923,0.2771080446561509,0
2012-09-28,143.97000122070312,0.6060454207995056,0.2163319405680252,0
2012-10-01,144.35000610351562,0.6179366789732748,0.26782975511319296,0
2012-10-02,144.5,0.6221345216139128,0.24205588722107124,0
2012-10-03,145.08999633789062,0.6477747074543114,0.24402687401530196,0
2012-10-04,146.1300048828125,0.701725426080188,0.2334995291680464,0
2012-10-05,146.13999938964844,0.7006968430365075,0.1836204106890368,0
2012-10-08,145.63999938964844,0.6625594116337761,0.17624400550400304,0
2012-10-09,144.1999969482422,0.5669064186473642,0.2009405852956927,0
2012-10-10,143.27999877929688,0.5185655082551331,0.3228284976454082,0
2012-10-11,143.36000061035156,0.5304832941502055,0.34619221137215533,0
2012-10-12,142.88999938964844,0.5083594456328502,0.35213518994245674,0
2012-10-15,144.0800018310547,0.5845242453081629,0.37216674500329305,0
2012-10-16,145.5399932861328,0.6671704375858472,0.2940651586665475,0
2012-10-17,146.1999969482422,0.7046141762328362,0.22270253785187222,0
2012-10-18,145.82000732421875,0.684016688459184,0.1825303532244057,0
2012-10-19,143.38999938964844,0.5382996507123213,0.18170637828767638,0
2012-10-22,143.41000366210938,0.5435317284803594,0.3319121186998536,0
2012-10-23,141.4199981689453,0.4502907779964108,0.31912619679435217,0
2012-10-24,141.02000427246094,0.4459878810631382,0.4825630407613131,0
2012-10-25,141.42999267578125,0.476595611351934,0.4564844175814348,0
2012-10-26,141.35000610351562,0.479763441888466,0.452020854412322,0
2012-10-31,141.35000610351562,0.4825301787926813,0.4428396890883577,0
2012-11-01,142.8300018310547,0.5662878988637404,0.4225274776186085,0
2012-11-02,141.55999755859375,0.5129315788621934,0.3559916937590928,0
2012-11-05,141.85000610351562,0.5278652047892437,0.41168797288573905,0
2012-11-06,142.9600067138672,0.5870254542162364,0.3808823927311883,0
2012-11-07,139.72000122070312,0.456698315635533,0.3394893082210233,0
2012-11-08,138.0399932861328,0.4171747238086335,0.5279172102795889,0
2012-11-09,138.16000366210938,0.432467986098905,0.5489188238744942,0
2012-11-12,138.27000427246094,0.4497243085728053,0.5576925921296966,0
2012-11-13,137.7899932861328,0.4420252209169999,0.49043855154033333,0
2012-11-14,135.92999267578125,0.398141076205983,0.5311685871466707,0
2012-11-15,135.6999969482422,0.3991564962512711,0.5955256126455403,2
2012-11-16,136.3699951171875,0.4375225629761157,0.5843985216590466,0
2012-11-19,139.1300048828125,0.5545308189262304,0.5519773662122991,0
2012-11-20,139.19000244140625,0.5605288895300895,0.3821004745238374,0
2012-11-21,139.4499969482422,0.573643498791212,0.3935357540738144,0
2012-11-23,141.35000610351562,0.6476341997218384,0.37766068499433886,0
2012-11-26,141.0500030517578,0.6361267551576505,0.3239418726891019,0
2012-11-27,140.3300018310547,0.6086271976124956,0.3265769620830386,0
2012-11-28,141.4600067138672,0.6532035328608943,0.3298406252071758,0
2012-11-29,142.1199951171875,0.6781602694914066,0.28055518797026285,0
2012-11-30,142.14999389648438,0.6793049186825708,0.23294870771874182,0
2012-12-03,141.4499969482422,0.6475284038605135,0.23349692668092434,0
2012-12-04,141.25,0.6386634874341218,0.263449932318339,0
2012-12-05,141.5,0.6537625847150089,0.2785920750936746,0
2012-12-06,141.97999572753906,0.6711352363414709,0.26423177272403026,0
2012-12-07,142.41000366210938,0.6869504838755844,0.23522217430959114,0
2012-12-10,142.47000122070312,0.6855820024514674,0.2331991832206997,0
2012-12-11,143.44000244140625,0.7212109803729525,0.22132417998914936,0
2012-12-12,143.50999450683594,0.7189092615049377,0.1935236481646671,0
2012-12-13,142.6300048828125,0.6683283007781189,0.16831558413944678,0
2012-12-14,142.10000610351562,0.6374776668656563,0.21065281372121616,0
2012-12-17,143.77000427246094,0.7210355565745588,0.2447297294343301,0
2012-12-18,145.3699951171875,0.7825483762693904,0.17655584197195712,0
2012-12-19,144.2899932861328,0.7128434309244643,0.12640870055604905,0
2012-12-20,145.1199951171875,0.7430823598959958,0.15377063101331745,0
2012-12-21,142.7899932861328,0.6178297885402926,0.1505044262439017,0
2012-12-24,142.35000610351562,0.5937434978224071,0.2713486466517332,0
2012-12-26,141.75,0.5549574279709761,0.24305076283642066,0
2012-12-27,141.55999755859375,0.5440728587780492,0.3873156879697309,0
2012-12-28,140.02999877929688,0.4678589372304758,0.3871852485569796,0
2012-12-31,142.41000366210938,0.5991576512943573,0.4550533166805725,0
2013-01-02,146.05999755859375,0.7488087168408897,0.3371960522168877,0
2013-01-03,145.72999572753906,0.727301029929308,0.16545235246301856,0
2013-01-04,146.3699951171875,0.7438404562962923,0.1914160401553087,0
2013-01-07,145.97000122070312,0.7210278174838984,0.19319157952392907,0
2013-01-08,145.5500030517578,0.6995754952127483,0.21330150289504335,0
2013-01-09,145.9199981689453,0.7087017852029732,0.2306846151973823,0
2013-01-10,147.0800018310547,0.7440095483116013,0.2135240731527759,0
2013-01-11,147.07000732421875,0.7388557798907246,0.1955935490316749,0
2013-01-14,146.97000122070312,0.7294789722538664,0.17050306648486588,0
2013-01-15,147.07000732421875,0.7290802952875131,0.1773131036239992,0
2013-01-16,147.0500030517578,0.7250681456742145,0.185483635354297,0
2013-01-17,148.0,0.7545249525860601,0.1809889628131869,0
2013-01-18,148.3300018310547,0.7639555796611536,0.15266931568792894,0
2013-01-22,149.1300048828125,0.7843841695214525,0.1301982535771664,0
2013-01-23,149.3699951171875,0.7865344461561645,0.10437563718822784,0
2013-01-24,149.41000366210938,0.7829411215441467,0.1204332100951613,0
2013-01-25,150.25,0.8040411787706894,0.11919837979165203,0
2013-01-28,150.07000732421875,0.7884156760117468,0.09409073223070334,0
2013-01-29,150.66000366210938,0.8109158906340026,0.09813809481408861,0
2013-01-30,150.07000732421875,0.7694464460270386,0.10017625715322394,0
2013-01-31,149.6999969482422,0.7410491745610271,0.11924963029187258,0
2013-02-01,151.24000549316406,0.7998877798115914,0.12113072863612573,0
2013-02-04,149.5399932861328,0.6928330773933643,0.10396050141410415,0
2013-02-05,151.0500030517578,0.7509000190227061,0.15780723483357184,0
2013-02-06,151.16000366210938,0.7526073718157592,0.1224045477634329,0
2013-02-07,150.9600067138672,0.7379055872616289,0.13716059651932883,0
2013-02-08,151.8000030517578,0.7688497666663154,0.13538830279737837,0
2013-02-11,151.77000427246094,0.7627975917022729,0.1096010317793429,0
2013-02-12,152.02000427246094,0.7704780668524273,0.1318446551064085,0
2013-02-13,152.14999389648438,0.7721622442572365,0.13943040924821817,0
2013-02-14,152.2899932861328,0.7778661216495161,0.13801795328523467,0
2013-02-15,152.11000061035156,0.7615045754810884,0.12438859192587828,0
2013-02-19,153.25,0.8132540381667481,0.12584910782896214,0
2013-02-20,151.33999633789062,0.666984327847696,0.061162854169282986,0
2013-02-21,150.4199981689453,0.6030302899419728,0.18710826747080336,0
2013-02-22,151.88999938964844,0.6880968459617873,0.23620279489842533,1
2013-02-25,149.0,0.507740673656748,0.1580667574348205,0
2013-02-26,150.02000427246094,0.5691110031464612,0.4122723595795832,0
2013-02-27,151.91000366210938,0.6704375738054154,0.29583818913281945,0
2013-02-28,151.61000061035156,0.6496158388496048,0.21285790727766343,0
2013-03-01,152.11000061035156,0.6732381324312882,0.2410434543249887,0
2013-03-04,152.9199981689453,0.7144805802082965,0.2387537695222001,0
2013-03-05,154.2899932861328,0.7708962513903816,0.18067802871363078,0
2013-03-06,154.5,0.7673311739600536,0.1709093043773499,0
2013-03-07,154.77999877929688,0.769671298327772,0.15336391605424476,0
2013-03-08,155.44000244140625,0.7855906291443006,0.15864929422126456,0
2013-03-11,156.02999877929688,0.7983847377243446,0.14522633840392676,0
2013-03-12,155.67999267578125,0.7702420253156443,0.11716146692054867,0
2013-03-13,155.89999389648438,0.7730375617718177,0.1455958197323399,0
2013-03-14,156.72999572753906,0.7950683020178954,0.1344143371266148,0
2013-03-15,155.8300018310547,0.7432520142555545,0.12491160620918026,0
2013-03-18,154.97000122070312,0.692682159969792,0.13746314269276472,0
2013-03-19,154.61000061035156,0.6709975718899734,0.17425361955212124,0
2013-03-20,155.69000244140625,0.7130581428347825,0.20736379214162098,0
2013-03-21,154.36000061035156,0.6452374794783922,0.1611503976922755,0
2013-03-22,155.60000610351562,0.6906666207410045,0.2362480403807264,0
2013-03-25,154.9499969482422,0.657610676506934,0.19814142910700996,0
2013-03-26,156.19000244140625,0.7097166095719126,0.23320742659440946,0
2013-03-27,156.19000244140625,0.7064015196973207,0.17181818318449482,0
2013-03-28,156.6699981689453,0.729406713663264,0.19940203062690737,0
2013-04-01,156.0500030517578,0.6876374704128395,0.1729059092360865,0
2013-04-02,156.82000732421875,0.7354458117412934,0.1959997091760231,0
2013-04-03,155.22999572753906,0.6125761010962402,0.1661610631151473,0
2013-04-04,155.86000061035156,0.6538602670710155,0.26971587119176127,0
2013-04-05,155.16000366210938,0.5981515292887392,0.21515185439607282,0
2013-04-08,156.2100067138672,0.6747993450936765,0.28378380255644864,0
2013-04-09,156.75,0.7102101251833394,0.20195408248094895,0
2013-04-10,158.6699981689453,0.7988412207276859,0.20580125378616662,0
2013-04-11,159.19000244140625,0.7993432955188241,0.13577787198353355,0
2013-04-12,158.8000030517578,0.7663825134517506,0.11500494112432062,0
2013-04-15,155.1199951171875,0.56692133796361,0.14402632693914966,0
2013-04-16,157.41000366210938,0.6724061475556267,0.3598517726215505,0
2013-04-17,155.11000061035156,0.5636548640497553,0.2201984846661507,0
2013-04-18,154.13999938964844,0.5241207062689655,0.40245103809605154,0
2013-04-19,155.47999572753906,0.5851566120150078,0.4246606050000077,0
2013-04-22,156.1699981689453,0.6150344737406539,0.3672495723041586,0
2013-04-23,157.77999877929688,0.6809685122110491,0.32403116071287424,0
2013-04-24,157.8800048828125,0.6822251968860871,0.28147559230551894,0
2013-04-25,158.52000427246094,0.7038549023729984,0.2304838079259799,0
2013-04-26,158.24000549316406,0.6884617789247149,0.24394730281874238,0
2013-04-29,159.3000030517578,0.723636988638641,0.2289423244200282,0
2013-04-30,159.67999267578125,0.7322083533669612,0.21798804758831644,0
2013-05-01,158.27999877929688,0.6647766520282693,0.20709219484434077,0
2013-05-02,159.75,0.7169733023810222,0.24647084291791993,0
2013-05-03,161.3699951171875,0.7645357952615763,0.19840333465527843,0
2013-05-06,161.77999877929688,0.7682673114022369,0.1804585663680979,0
2013-05-07,162.60000610351562,0.7818197303875396,0.14740814498045196,0
2013-05-08,163.33999633789062,0.7930476377810787,0.1724034523329612,0
2013-05-09,162.8800048828125,0.7666595368655612,0.14748180024225616,0
2013-05-10,163.41000366210938,0.7762651886572571,0.15530006059291837,0
2013-05-13,163.5399932861328,0.774794665616913,0.14570176116013586,0
2013-05-14,165.22999572753906,0.8084621582039222,0.14414593102502127,0
2013-05-15,166.1199951171875,0.8215658891087994,0.13206719785314178,0
2013-05-16,165.33999633789062,0.7840455832100316,0.10715514845163492,0
2013-05-17,166.94000244140625,0.8173871222128308,0.12268037009877682,0
2013-05-20,166.92999267578125,0.81054844236444,0.11235380914144932,0
2013-05-21,167.1699981689453,0.809781384871018,0.10287657506943162,0
2013-05-22,165.92999267578125,0.7495575718941128,0.12308182992644665,0
2013-05-23,165.4499969482422,0.7249847435325872,0.1715369241147587,0
2013-05-24,165.30999755859375,0.7158042632663554,0.1545663171611001,0
2013-05-28,166.3000030517578,0.7415402655699271,0.16664366687859272,0
2013-05-29,165.22000122070312,0.6887104969513655,0.17712537595129504,0
2013-05-30,165.8300018310547,0.7076692911590036,0.23462792615321035,0
2013-05-31,163.4499969482422,0.5916736606974633,0.2078729459830443,0
2013-06-03,164.35000610351562,0.6233227961248246,0.37377725613541335,0
2013-06-04,163.55999755859375,0.5818966820449021,0.32722435073571077,0
2013-06-05,161.27000427246094,0.4858570917095944,0.3762892247916917,0
2013-06-06,162.72999572753906,0.5521341112495365,0.5377868364737411,0
2013-06-07,164.8000030517578,0.6355672973053517,0.4447909200849902,0
2013-06-10,164.8000030517578,0.6331624554316755,0.3403582098665577,0
2013-06-11,163.10000610351562,0.5565560134547456,0.31556924468476566,0
2013-06-12,161.75,0.5076330606779097,0.44163222627539606,0
2013-06-13,164.2100067138672,0.6096578065334776,0.5020649036261862,0
2013-06-14,163.17999267578125,0.570759732255642,0.39323145619668515,0
2013-06-17,164.44000244140625,0.6206385062549131,0.43134816425718525,0
2013-06-18,165.74000549316406,0.6718372635664279,0.38748876103889196,0
2013-06-19,163.4499969482422,0.5826302477252034,0.3245534005223819,0
2013-06-20,159.39999389648438,0.4458119399844894,0.4364875309277942,0
2013-06-21,159.07000732421875,0.4562146088916453,0.6593606680126962,0
2013-06-24,157.05999755859375,0.4199491836434721,0.6416864383879051,0
2013-06-25,158.57000732421875,0.4789622143605657,0.6700699100384611,0
2013-06-26,160.13999938964844,0.5326877126855846,0.6003041869571617,0
2013-06-27,161.0800018310547,0.5638163163682861,0.5418356413194053,0
2013-06-28,160.4199981689453,0.5477223915207061,0.5001933147385704,0
2013-07-01,161.36000061035156,0.5798855728079554,0.5110398154400619,0
2013-07-02,161.2100067138672,0.577181645084162,0.4577731435348705,0
2013-07-03,161.27999877929688,0.5804776392377926,0.4648952037153118,0
2013-07-05,163.02000427246094,0.6398498904874095,0.4333899336148015,0
2013-07-08,163.9499969482422,0.6705733333094843,0.405198182874187,0
2013-07-09,165.1300048828125,0.707309150834235,0.3382030781364906,0
2013-07-10,165.19000244140625,0.7072936655629489,0.29769286665786643,0
2013-07-11,167.44000244140625,0.7604189802633594,0.27890980780143526,0
2013-07-12,167.50999450683594,0.7576035059996766,0.2312110099627266,0
2013-07-15,168.14999389648438,0.7669232369561789,0.21539107208270053,0
2013-07-16,167.52000427246094,0.7391471880475445,0.2125731402023909,0
2013-07-17,167.9499969482422,0.7492006052068124,0.24186815300704426,0
2013-07-18,168.8699951171875,0.7660138568126874,0.22158827485225718,0
2013-07-19,169.1699981689453,0.7712204500459157,0.1998652267213554,0
2013-07-22,169.5,0.7750892046765162,0.1820194987114493,0
2013-07-23,169.13999938964844,0.7567667070427437,0.16762234933145836,0
2013-07-24,168.52000427246094,0.7269245863583063,0.18180678239602985,0
2013-07-25,168.92999267578125,0.7359240230391464,0.19967283000092897,0
2013-07-26,169.11000061035156,0.7386779611032195,0.17612615145805968,0
2013-07-29,168.58999633789062,0.7102272342315653,0.17226282690110536,0
2013-07-30,168.58999633789062,0.7073550191709995,0.19056906492412032,0
2013-07-31,168.7100067138672,0.7089970284372177,0.20868611687127553,0
2013-08-01,170.66000366210938,0.7794419663358428,0.2025879394931496,0
2013-08-02,170.9499969482422,0.7917016125931847,0.1228589631700363,0
2013-08-05,170.6999969482422,0.7765671167071366,0.12620210109432545,0
2013-08-06,169.72999572753906,0.7123342683630133,0.13785669032134032,0
2013-08-07,169.17999267578125,0.6737166396701864,0.2020144973570106,0
2013-08-08,169.8000030517578,0.7070312522289981,0.21460625851382084,0
2013-08-09,169.30999755859375,0.666988378199519,0.1928696900896309,0
2013-08-12,169.11000061035156,0.6512837743839395,0.20657623672560405,0
2013-08-13,169.61000061035156,0.6829991288219899,0.22658903612562906,0
2013-08-14,168.74000549316406,0.6068013987274254,0.21997676075145733,0
2013-08-15,166.3800048828125,0.4650407189156603,0.270713957020893,0
2013-08-16,165.8300018310547,0.4622365485948347,0.4707812261292026,0
2013-08-19,164.77000427246094,0.4369192895182321,0.44807223007216157,0
2013-08-20,165.5800018310547,0.4908637613511406,0.46876963517495673,0
2013-08-21,164.55999755859375,0.4586618779754706,0.42475538771558236,0
2013-08-22,166.05999755859375,0.5367709182608418,0.48244557935622484,0
2013-08-23,166.6199951171875,0.5658652970418511,0.3420368297039468,0
2013-08-26,166.0,0.5409969428237805,0.3328958121025217,0
2013-08-27,163.3300018310547,0.4523354419344847,0.35763992211202966,0
2013-08-28,163.91000366210938,0.4835832408891845,0.4918820351561761,0
2013-08-29,164.1699981689453,0.4975436336200298,0.421371497197883,0
2013-08-30,163.64999389648438,0.4836790482615256,0.42791073012741354,0
2013-09-03,164.38999938964844,0.5199272482186185,0.4407540150608771,0
2013-09-04,165.75,0.5812034257568682,0.3926794843259259,0
2013-09-05,165.9600067138672,0.5929662221004606,0.3141919235827915,0
2013-09-06,166.0399932861328,0.5998408732744929,0.316182805401356,0
2013-09-09,167.6300048828125,0.6720554589357022,0.3345906017040888,0
2013-09-10,168.8699951171875,0.7260952188292102,0.21312087624039683,0
2013-09-11,169.39999389648438,0.7506023257204073,0.20514494915535833,0
2013-09-12,168.9499969482422,0.7265595950567125,0.1683909360134842,0
2013-09-13,169.3300018310547,0.734807573052962,0.18390105682905777,0
2013-09-16,170.30999755859375,0.7602718510657069,0.18307400818512926,0
2013-09-17,171.07000732421875,0.7749767893600986,0.1670711098949996,0
2013-09-18,173.0500030517578,0.8194709795201061,0.13636224884140713,0
2013-09-19,172.75999450683594,0.7980355162372507,0.11889262693860204,0
2013-09-20,170.72000122070312,0.7078369795350382,0.0901422739492012,0
2013-09-23,169.92999267578125,0.6723444980182397,0.17068549680352824,0
2013-09-24,169.52999877929688,0.6556969377268747,0.2168445486354533,0
2013-09-25,169.0399932861328,0.6345319572580337,0.2513844575061567,0
2013-09-26,169.69000244140625,0.6542359681842352,0.27055077223260937,0
2013-09-27,168.91000366210938,0.6165070653125109,0.23920007474390312,0
2013-09-30,168.00999450683594,0.5735859940131129,0.2943008169740158,0
2013-10-01,169.33999633789062,0.6256088989784391,0.33581296612257744,0
2013-10-02,169.17999267578125,0.6122020939170374,0.26054870625073373,0
2013-10-03,167.6199951171875,0.5366224126680564,0.2746068623267785,0
2013-10-04,168.88999938964844,0.5911266534753554,0.38802404212160474,0
2013-10-07,167.42999267578125,0.5176465155727045,0.29090509405637727,0
2013-10-08,165.47999572753906,0.4512120397035611,0.405138534546017,0
2013-10-09,165.60000610351562,0.468787544616989,0.519220380458685,0
2013-10-10,169.1699981689453,0.6171101420478665,0.4773915063339916,0
2013-10-11,170.25999450683594,0.6566199517402003,0.3141853877497991,0
2013-10-14,170.94000244140625,0.6786541974781798,0.24589180333933053,0
2013-10-15,169.6999969482422,0.6255866811468807,0.27134656692824904,0
2013-10-16,172.07000732421875,0.7196101153563591,0.32287001041334146,0
2013-10-17,173.22000122070312,0.758737315821205,0.2228201172748913,0
2013-10-18,174.38999938964844,0.7813301043190735,0.18001926751806177,0
2013-10-21,174.39999389648438,0.7710488519678501,0.17301705004724005,0
2013-10-22,175.41000366210938,0.7858732942539096,0.1657116833091033,0
2013-10-23,174.57000732421875,0.7482117677575675,0.16920817450206121,0
2013-10-24,175.14999389648438,0.757666331058298,0.18096269730725026,0
2013-10-25,175.9499969482422,0.7710395245621788,0.1849688933397142,0
2013-10-28,176.22999572753906,0.7715385561446184,0.1874153773121613,0
2013-10-29,177.1699981689453,0.7867889691386594,0.16640033749419486,0
2013-10-30,176.2899932861328,0.7480979794655831,0.1555567567072843,0
2013-10-31,175.7899932861328,0.7256637344956418,0.1764002451130517,0
2013-11-01,176.2100067138672,0.7342755367490797,0.17342492502204357,0
2013-11-04,176.8300018310547,0.7478577065286978,0.17079983585420877,0
2013-11-05,176.27000427246094,0.7219991681376752,0.15191589410348053,0
2013-11-06,177.1699981689453,0.7493310494521487,0.19467421518109757,0
2013-11-07,174.92999267578125,0.6499883706879777,0.17584478796988792,0
2013-11-08,177.2899932861328,0.7260761956818117,0.2622008019942376,0
2013-11-11,177.32000732421875,0.7257504813016697,0.1784111829094961,0
2013-11-12,176.9600067138672,0.7101407053929649,0.17452700117356537,0
